"report-def-0-rfile"
"Iteration" "lift_coefficitent"
359 1.755861154787662
360 1.756244015854391
361 1.756641788360727
362 1.756980767238
363 1.757341716443187
364 1.757705663680318
365 1.758079005108747
366 1.758453246798675
367 1.758831593712189
368 1.7591929841754
369 1.759616257802462
370 1.760011728195197
371 1.760396106642815
372 1.760819941668506
373 1.761261343049221
374 1.761700886104944
375 1.762161193020806
376 1.762632013288144
377 1.76309061401057
378 1.763586394261806
379 1.764069039028783
380 1.764537933402879
381 1.765045009887132
382 1.765543696392025
383 1.76604993987943
384 1.766531931086984
385 1.76703519897785
386 1.767527315690228
387 1.768052744287599
388 1.768596423073706
389 1.769120995760822
390 1.769644954085211
391 1.770179543828442
392 1.770704317514859
393 1.771243084653144
394 1.771766543364686
395 1.772328623774256
396 1.772879673112495
397 1.773427641158438
398 1.773952478115825
399 1.774480264508411
400 1.775003913085767
401 1.775515397390074
402 1.776037297322609
403 1.776538258983426
404 1.777016575935494
405 1.777520431132771
406 1.778026454214697
407 1.778504707244045
408 1.77899214763308
409 1.779489865865362
410 1.779977408811156
411 1.780462753141183
412 1.780944347392735
413 1.781418351449034
414 1.781908654430335
415 1.782390446134758
416 1.782837186255105
417 1.783308070246947
418 1.783769804778424
419 1.784234839476459
420 1.784697488386545
421 1.785164549240542
422 1.785619470492635
423 1.786097352024508
424 1.786559712231844
425 1.787001261097681
426 1.787408178092514
427 1.7878245916075
428 1.788256232164399
429 1.788701567644979
430 1.789137953742037
431 1.789573805985049
432 1.790022043304909
433 1.790473888078755
434 1.790905973500657
435 1.791352745929859
436 1.791784768835836
437 1.792202172720719
438 1.792647793350924
439 1.793071306613028
440 1.793478727009276
441 1.793905004871886
442 1.794329749328023
443 1.794745597909477
444 1.795155888600714
445 1.795553594466406
446 1.795939656872524
447 1.796347680198249
448 1.796746517259051
449 1.797117443103961
450 1.797495420925193
451 1.79786860313702
452 1.798239312513382
453 1.798612758233708
454 1.798976032882892
455 1.799332088146521
456 1.799681626528152
457 1.800037297832525
458 1.800357801360352
459 1.800693658039533
460 1.801024913928368
461 1.801334896334139
462 1.801639632802511
463 1.801958034351393
464 1.802252955312329
465 1.802588343074992
466 1.802849750555697
467 1.803110016391954
468 1.803398493817262
469 1.803675207817959
470 1.803936839372256
471 1.804193214105249
472 1.804463733997313
473 1.804722649068008
474 1.804980228589397
475 1.805225754134249
476 1.805483662070439
477 1.805768912114044
478 1.806017318791903
479 1.806280286154102
480 1.806516366617954
481 1.806752972976714
482 1.80695862103765
483 1.807196411367723
484 1.807417436182768
485 1.807622744509857
486 1.807861119493262
487 1.808092820947736
488 1.808316716068929
489 1.808542112277738
490 1.808760586525301
491 1.808957224370698
492 1.809176029896714
493 1.809395617173669
494 1.809597560792859
495 1.809831168221068
496 1.810022151937165
497 1.810254392683158
498 1.810462402270769
499 1.810670326018135
500 1.810879638936042
501 1.811125631028321
502 1.811327658073796
503 1.811556320500022
504 1.811765601323126
505 1.812012777473147
506 1.812229796011627
507 1.812429550415713
508 1.81266196533265
509 1.812887107250825
510 1.813075787980642
511 1.81332696936108
512 1.813490906138554
513 1.813738247180432
514 1.813972637187774
515 1.814149928100847
516 1.814393213716842
517 1.814586546709321
518 1.814789932317629
519 1.815001463363299
520 1.81520825179284
521 1.815373665803677
522 1.815591107843156
523 1.815783024707228
524 1.815983578995612
525 1.816161857053008
526 1.816328670536205
527 1.816522867551934
528 1.81670944000982
529 1.816853602131137
530 1.817062252989609
531 1.817212653512111
532 1.817384627813129
533 1.817573136665785
534 1.817723092992766
535 1.817870562322045
536 1.818043748611366
537 1.818187595367998
538 1.81832893010313
539 1.818519233487161
540 1.818657204274237
541 1.818793279104041
542 1.818977391133813
543 1.81913376201918
544 1.819259471437077
545 1.819439534078742
546 1.819576226811131
547 1.819720895911174
548 1.819882718328195
549 1.820028409713944
550 1.82013268487237
551 1.820315899083853
552 1.820429203395016
553 1.820558074883299
554 1.820713131884713
555 1.82086159439131
556 1.821001281488452
557 1.821163082353009
558 1.821306562114618
559 1.821435131226433
560 1.821606201416274
561 1.821753901138882
562 1.821893481041136
563 1.82205417579612
564 1.822189898305422
565 1.822320219570693
566 1.822490292631278
567 1.822621713389254
568 1.822751890450178
569 1.82291659780731
570 1.823049344776495
571 1.82319122083952
572 1.823344657679254
573 1.823464548176528
574 1.823590454648865
575 1.823744418522843
576 1.823882940867096
577 1.823996897955136
578 1.824163587350149
579 1.824297307070209
580 1.824422299602149
581 1.824598960813621
582 1.82466967180406
583 1.824802894607518
584 1.824956812065313
585 1.825059074572521
586 1.825168468964884
587 1.82531694009685
588 1.825428485612895
589 1.825517976055103
590 1.82567645465974
591 1.825790115778636
592 1.825877590602438
593 1.826043054638969
594 1.826155917601557
595 1.826291434450541
596 1.826423096415975
597 1.826527260071204
598 1.826649427757399
599 1.826806208433416
600 1.826924642226332
601 1.826992543843141
602 1.827136247911261
603 1.827261761301558
604 1.82735997241946
605 1.827507510428765
606 1.82757946869743
607 1.827694621858164
608 1.827825651924718
609 1.827921011357146
610 1.827999816011043
611 1.828147887013912
612 1.828233253849501
613 1.828345127515718
614 1.828472201813633
615 1.828611703029211
616 1.828645402071755
617 1.82879075210471
618 1.828857431261419
619 1.828991686715959
620 1.82910753621852
621 1.829205268677718
622 1.829315198889071
623 1.829436253024294
624 1.829520203649469
625 1.829632832050931
626 1.829747158808873
627 1.829863129774261
628 1.829950510800762
629 1.830120492220283
630 1.830179890649739
631 1.830303282686159
632 1.830420537576149
633 1.830532411871511
634 1.830624835429018
635 1.830774077241326
636 1.830848308365665
637 1.830942783063473
638 1.831061832687194
639 1.831198442829393
640 1.831276818158322
641 1.831413852627988
642 1.831490914236645
643 1.83158630303041
644 1.831734241132248
645 1.831841543688922
646 1.831930433703131
647 1.832104083768446
648 1.832166588090209
649 1.832273819503347
650 1.832415733865511
651 1.832534230487931
652 1.832612991929677
653 1.832766322898895
654 1.832852166916623
655 1.832947064986362
656 1.833082256880815
657 1.833209313489498
658 1.833313345372398
659 1.833452579583714
660 1.833560828397651
661 1.833655073816013
662 1.833799256460132
663 1.833930539714476
664 1.833997855266354
665 1.834128754416463
666 1.834243772295857
667 1.834326286510471
668 1.834463381336292
669 1.834594152294859
670 1.834643642879508
671 1.834795858108133
672 1.834935696086993
673 1.835029874615827
674 1.835152386191012
675 1.83527739761333
676 1.835345085311143
677 1.83547301952975
678 1.835636758243394
679 1.835684845357107
680 1.83579373975404
681 1.835944699073674
682 1.835984946074338
683 1.83615252303803
684 1.836239713360445
685 1.836299823884983
686 1.836425292580714
687 1.836576713408565
688 1.836636399793064
689 1.836755197590777
690 1.836876085832364
691 1.836934950620616
692 1.837086870771057
693 1.837199586346945
694 1.837233792421554
695 1.837373371736188
696 1.837498079138466
697 1.837535964689253
698 1.837646100680569
699 1.83780081004115
700 1.837859480362976
701 1.8379636013488
702 1.838058503148849
703 1.838133889260733
704 1.838273209276382
705 1.838367499634717
706 1.838450619273892
707 1.838551687311664
708 1.838669737823471
709 1.838755660714432
710 1.83886842719282
711 1.838950261375312
712 1.839022436736693
713 1.8391518159482
714 1.839255965452017
715 1.839323089986099
716 1.839454892915559
717 1.839520458023084
718 1.8395911473748
719 1.839759750802094
720 1.839833118263904
721 1.839875705516333
722 1.840040990159083
723 1.840147513111496
724 1.840212927992294
725 1.840298908824489
726 1.840417359494466
727 1.840521092002623
728 1.840622371152378
729 1.840714824816789
730 1.84083158116978
731 1.840954345826132
732 1.841041644792589
733 1.841099470004723
734 1.84123588688778
735 1.841368252931902
736 1.841398314208385
737 1.841523356930241
738 1.841677299631139
739 1.841738205376973
740 1.841851688615399
741 1.841928446641157
742 1.8420152143423
743 1.84216967946681
744 1.842233720525449
745 1.842289095042869
746 1.842433722347613
747 1.842524484762208
748 1.842585315290075
749 1.842688767969783
750 1.842793353312672
751 1.842877149670401
752 1.842964786495902
753 1.843063616265721
754 1.843180093536605
755 1.843302371335328
756 1.843372080996964
757 1.843403547509581
758 1.843556454665004
759 1.843673935138156
760 1.843702266958029
761 1.84381541453751
762 1.843922714337831
763 1.843995870459593
764 1.844117142591741
765 1.844165281827523
766 1.844256061378754
767 1.844398509042275
768 1.844444983430653
769 1.844515802223176
770 1.844666176600492
771 1.844735051191601
772 1.844783245090264
773 1.84489987669342
774 1.844983763556991
775 1.84506086608833
776 1.845129786238159
777 1.845198236399192
778 1.845315312728942
779 1.845431892066811
780 1.845485684427197
781 1.84556186471643
782 1.845666252608128
783 1.845784683162626
784 1.845823391911115
785 1.845915025078454
786 1.846024154388136
787 1.846104751891338
788 1.846179666236835
789 1.846237282857451
790 1.846347332795727
791 1.846454887678009
792 1.84647042322502
793 1.846571435711664
794 1.846693158901575
795 1.846776877032677
796 1.846830933710297
797 1.84687867731268
798 1.846999851868385
799 1.847081256325649
800 1.847116068537318
801 1.847193768210235
802 1.84731037481354
803 1.847399269904444
804 1.847449071120692
805 1.847508155725131
806 1.847609921488974
807 1.847692963581134
808 1.847740884843441
809 1.847797015346649
810 1.847928435392794
811 1.848008273402049
812 1.848040093791431
813 1.848112026779758
814 1.848206828290704
815 1.848283442190018
816 1.848313480291447
817 1.848395252008711
818 1.848510953315356
819 1.848612053748083
820 1.848652117571688
821 1.848701406759241
822 1.848782335219488
823 1.848890571246161
824 1.848903153258712
825 1.848980489679492
826 1.849092943747883
827 1.849155452921814
828 1.849208147453417
829 1.849291790777449
830 1.849383525258683
831 1.849481295390141
832 1.849497032854992
833 1.849555911413207
834 1.849684658233134
835 1.849779188561919
836 1.849794243924251
837 1.849835707115017
838 1.849955728548004
839 1.850051360100038
840 1.850066933586281
841 1.850133039847604
842 1.850250506887225
843 1.850340676975599
844 1.850400469985081
845 1.850446635675366
846 1.85053646457272
847 1.850625944610227
848 1.850651920810709
849 1.850716743990119
850 1.850835708126814
851 1.850910652591008
852 1.85094660925179
853 1.851014817849197
854 1.851123567811864
855 1.851221522718635
856 1.851232803277643
857 1.851290972477443
858 1.851411238705302
859 1.85152730134668
860 1.851544452800386
861 1.851599232510937
862 1.851698326102784
863 1.851806903976604
864 1.851838874714948
865 1.851912134537269
866 1.852002849327478
867 1.852098713190578
868 1.852150301559345
869 1.852208746643253
870 1.852295800786531
871 1.852404509133671
872 1.852415127213171
873 1.852476456205627
874 1.852588586128312
875 1.852684366696753
876 1.852714631117748
877 1.852778784533244
878 1.852883323178433
879 1.852996580756748
880 1.853005335555641
881 1.853056284464082
882 1.853160589864222
883 1.853274110312231
884 1.853316576799972
885 1.853357515492083
886 1.853451023585293
887 1.85354675999583
888 1.853564721715371
889 1.853661985107886
890 1.853769113020905
891 1.853875626360567
892 1.85389823272085
893 1.853973793898255
894 1.854086887290551
895 1.854175888347752
896 1.854189865349126
897 1.854265269920976
898 1.854368030072876
899 1.854499002408427
900 1.854505626676778
901 1.85457047819377
902 1.854678640389745
903 1.854785081786291
904 1.854813417449585
905 1.854868850417081
906 1.854965212467831
907 1.855063147564654
908 1.855103502878966
909 1.8551885815037
910 1.855288319573747
911 1.855426578610547
912 1.855445871451046
913 1.855506051424949
914 1.855628780230716
915 1.855792804811323
916 1.85576684730617
917 1.855815651987033
918 1.855950564063992
919 1.856066953602218
920 1.856081989799389
921 1.856169909461515
922 1.856324635386817
923 1.856385191395985
924 1.856426627466423
925 1.85655123971599
926 1.856622061920454
927 1.856717765542948
928 1.856725843429697
929 1.856817031157043
930 1.856949942753664
931 1.857008027037534
932 1.85706650442979
933 1.857184612692512
934 1.857254025687391
935 1.857359781391276
936 1.857363201091982
937 1.857456033442046
938 1.857593861901304
939 1.857658005322633
940 1.857692890816673
941 1.85780661632048
942 1.857877493281796
943 1.857989731566638
944 1.857987585501652
945 1.858081798166972
946 1.858190274387078
947 1.858281184718778
948 1.858320283565994
949 1.858426723501536
950 1.858485574831341
951 1.858579705595665
952 1.858578984102258
953 1.858688908433574
954 1.858794140367735
955 1.85888205887533
956 1.858910445052661
957 1.859038508521631
958 1.859091846864675
959 1.859198484094338
960 1.859213213521064
961 1.859304627890984
962 1.859392302115467
963 1.859481853753747
964 1.859514931586013
965 1.859627403581503
966 1.859682489920606
967 1.859794246185726
968 1.859830816560424
969 1.859912113707792
970 1.860001693611432
971 1.860070813153269
972 1.860109887548247
973 1.860235872836155
974 1.86027413318459
975 1.860397845271286
976 1.860454264046051
977 1.860507239566961
978 1.860586735419517
979 1.860677816926264
980 1.860749984897972
981 1.860816390327501
982 1.860865387585082
983 1.860989280763339
984 1.861042992642555
985 1.861085826998268
986 1.861160067649392
987 1.861278724266533
988 1.861341324578724
989 1.861395746414298
990 1.861440677309035
991 1.861573564478059
992 1.861641922577697
993 1.861691594132245
994 1.861752449853013
995 1.861837272891852
996 1.861897993494587
997 1.861980322003676
998 1.862012027366356
999 1.862149268872001
1000 1.862203316189388
