"lift-coeff-rfile"
"Iteration" "lift-coeff"
233 0.542224757207336
234 0.5033698881688362
235 0.4451722921463911
236 0.3492813533140922
237 0.04240686625539962
238 -0.4636263708614298
239 -0.3505236653185951
240 -0.2051882221799033
241 -0.1153022512874619
242 -0.03791031444438284
243 0.03763638375297288
244 0.1492646795607845
245 0.2548336519798175
246 0.384823312081245
247 0.4617776144773718
248 0.5250533710648883
249 0.5309087229337152
250 0.5445907561191297
251 0.5734490569831268
252 0.6134615716205162
253 0.6220087497828346
254 0.616386730292899
255 0.5903876760759299
256 0.5472697688574008
257 0.4951738420046141
258 0.3962696655002204
259 0.1009571801855281
260 -0.2539644050256076
261 -1.732221156563523
262 -1.43544090475412
263 -1.063266303146198
264 -0.8111953804074756
265 -0.6230273301540686
266 -0.4505392742483779
267 -0.2514060009906448
268 -0.1262870580257505
269 0.002979474487324701
270 0.1211931359131124
271 0.237543969914293
272 0.3624854249952348
273 0.4696456518106015
274 0.5022246493894471
275 0.503659359159182
276 1.225516041939704
277 1.004296704874269
278 0.7315611037715487
279 0.5667751499284152
280 0.478092801935708
281 0.4458702569271231
282 0.4353477140468422
283 0.4311946746577953
284 0.4373098035294025
285 0.4518404526672712
286 0.4092943879048664
287 0.1692513997816627
288 -0.08021508700065035
289 -0.679487229672408
290 -1.066516444704033
291 -0.7733139035963357
292 -0.5506954574299964
293 -0.3700721530321099
294 -0.1858682423096947
295 -0.04594967045335632
296 0.07228151082443555
297 0.2144456538824654
298 0.3311424412579415
299 0.4135965356077788
300 0.4534246233943026
301 0.4159169257001007
302 0.1941425845535149
303 -1.53956864999261
304 -0.7657020750121819
305 -0.1561244189826954
306 0.1074778617068258
307 0.19015098871241
308 0.231884684039062
309 0.2713372545480547
310 0.3129214343729949
311 0.3467137996178626
312 0.3785816156988788
313 0.4094036742387917
314 0.439738728083755
315 0.4360804973247824
316 0.2972742072251548
317 0.00783009397057002
318 -0.3172868489046955
319 -0.2887893023286855
320 -0.2263238201847156
321 -0.1472525695047701
322 -0.0603330869779143
323 0.04286359738837883
324 0.1500908917207353
325 0.2735542251000372
326 0.3906137765270006
327 0.4834071974669685
