"moment_coefficient-rfile"
"Iteration" "moment_coefficient"
368 -0.04604573765019519
369 -0.04604823434920258
370 -0.04605072728420987
371 -0.04605228424143792
372 -0.04605484631708315
373 -0.04605834896285767
374 -0.04606145718019283
375 -0.04606512803334978
376 -0.04606916448344919
377 -0.04607261031986999
378 -0.04607700306207428
379 -0.04608150985388475
380 -0.04608502970869042
381 -0.04608965629800486
382 -0.04609451331325469
383 -0.04609901377896972
384 -0.04610304232274058
385 -0.04610799963694237
386 -0.04611220556173455
387 -0.04611735705853373
388 -0.04612294124691344
389 -0.04612785149244383
390 -0.04613275869100685
391 -0.04613809151423529
392 -0.04614283306158947
393 -0.04614815807833188
394 -0.04615331541114946
395 -0.04615923311970283
396 -0.04616490587424961
397 -0.04617091468701132
398 -0.04617583750354243
399 -0.04618102857809048
400 -0.04618631205252081
401 -0.04619112109105191
402 -0.04619614031284375
403 -0.04620098754064183
404 -0.04620470969720358
405 -0.04620933763153518
406 -0.04621425174309592
407 -0.0462181865264643
408 -0.0462221955587037
409 -0.0462267108517154
410 -0.04623059377446701
411 -0.04623463879052225
412 -0.04623873199058151
413 -0.04624231163913871
414 -0.04624643801743304
415 -0.04625089982843072
416 -0.04625406338734611
417 -0.04625775705371995
418 -0.04626173455578061
419 -0.04626548508329759
420 -0.0462692719463659
421 -0.04627349458566105
422 -0.04627693466003685
423 -0.04628090173758691
424 -0.04628515771893812
425 -0.04628830660494474
426 -0.04629054307540707
427 -0.04629360380275937
428 -0.04629654120883978
429 -0.04630021823133485
430 -0.04630396099611055
431 -0.04630721512761644
432 -0.04631107734999294
433 -0.04631520429655769
434 -0.04631829452263014
435 -0.04632194766217657
436 -0.04632548481087945
437 -0.04632836746158762
438 -0.04633219032619481
439 -0.04633587161445712
440 -0.0463385144368367
441 -0.04634175402884778
442 -0.046345193998877
443 -0.04634803774541563
444 -0.04635119063620067
445 -0.04635409882635215
446 -0.04635631213541943
447 -0.0463592564997201
448 -0.04636237379918377
449 -0.04636457372149782
450 -0.04636715450159404
451 -0.04636979549485341
452 -0.04637193842850777
453 -0.04637445044180277
454 -0.04637692067271072
455 -0.04637910160782183
456 -0.04638106256842146
457 -0.0463834386345961
458 -0.04638466212313745
459 -0.04638643681258492
460 -0.04638850310840396
461 -0.04638964722006052
462 -0.04639088512087774
463 -0.04639265463379883
464 -0.04639347090454283
465 -0.04639537814485237
466 -0.04639612006040195
467 -0.04639642032824439
468 -0.04639734905397733
469 -0.04639864854016561
470 -0.04639922653843103
471 -0.04639953638889128
472 -0.04640043029589119
473 -0.04640070675633043
474 -0.04640157253532924
475 -0.04640240279806426
476 -0.04640248743729437
477 -0.04640359131908008
478 -0.04640434586718341
479 -0.04640505296840874
480 -0.04640497357274281
481 -0.04640532285604909
482 -0.04640449745177666
483 -0.04640500804239476
484 -0.04640521599531448
485 -0.04640472935771335
486 -0.04640499882142143
487 -0.04640582168730027
488 -0.04640587888031333
489 -0.04640610565017333
490 -0.0464065153857472
491 -0.04640641029305671
492 -0.04640634219134869
493 -0.04640712795607759
494 -0.04640701927229336
495 -0.04640773933762351
496 -0.04640771229602893
497 -0.04640807682939128
498 -0.04640820406921625
499 -0.04640867890748098
500 -0.04640865210567622
501 -0.04640960255320916
502 -0.04640989263832119
503 -0.04641038883186273
504 -0.0464105479232555
505 -0.04641192237566374
506 -0.0464125293373524
507 -0.04641266245543847
508 -0.04641390031172563
509 -0.04641430042087786
510 -0.04641395426323586
511 -0.04641562054149367
512 -0.04641467307411227
513 -0.04641577390811381
514 -0.04641671846213714
515 -0.04641648064346064
516 -0.04641733562556205
517 -0.04641783559773285
518 -0.0464181117577259
519 -0.04641872859642712
520 -0.046419481293122
521 -0.04641904117221501
522 -0.04641979151541057
523 -0.04642026473978093
524 -0.04642079072698878
525 -0.04642061213047426
526 -0.04642038194839877
527 -0.04642046305836603
528 -0.04642019307837138
529 -0.04641936343922556
530 -0.04641978234210333
531 -0.04641901517838406
532 -0.04641881689878035
533 -0.04641925605722693
534 -0.04641816657484105
535 -0.04641733949908724
536 -0.04641715872296426
537 -0.04641588094851053
538 -0.04641492356510571
539 -0.04641481256174772
540 -0.04641378326379992
541 -0.04641273248800097
542 -0.04641264381196741
543 -0.04641206224627686
544 -0.04641072306933761
545 -0.0464107710404414
546 -0.04640968997746606
547 -0.04640915064248861
548 -0.04640913074654091
549 -0.04640807886762255
550 -0.04640638629157483
551 -0.04640635760933593
552 -0.04640498980835376
553 -0.04640402890157785
554 -0.04640342559907593
555 -0.04640256888898618
556 -0.04640179425637414
557 -0.04640173419777792
558 -0.04640094022801033
559 -0.04639956145346773
560 -0.0463998272599546
561 -0.04639949764656736
562 -0.04639836759612928
563 -0.04639866283885422
564 -0.04639784880373342
565 -0.04639713205862427
566 -0.04639766681093845
567 -0.0463966499595131
568 -0.04639581145796082
569 -0.04639594128530319
570 -0.04639525712196236
571 -0.04639472473309017
572 -0.04639411556156448
573 -0.04639271429875041
574 -0.04639090208800694
575 -0.04639058679978255
576 -0.04638972450185948
577 -0.04638794989674492
578 -0.04638792548866764
579 -0.04638703830415471
580 -0.04638600118000404
581 -0.04638657562379133
582 -0.04638383756383367
583 -0.04638293989892307
584 -0.04638263245161298
585 -0.04638116838515353
586 -0.04637984997231794
587 -0.04637909625492823
588 -0.04637729488999093
589 -0.04637459396733212
590 -0.04637354940772594
591 -0.04637238969942074
592 -0.04636993001479492
593 -0.04637086378320555
594 -0.0463701162538368
595 -0.04636898648801385
596 -0.04636835739620297
597 -0.04636640100407984
598 -0.04636504078545153
599 -0.04636557162265967
600 -0.04636524247022905
601 -0.04636266640646049
602 -0.04636197863014863
603 -0.04636124410393166
604 -0.04635980524931406
605 -0.04635956311334058
606 -0.04635708391275819
607 -0.04635507093036404
608 -0.04635419119935758
609 -0.04635193078703744
610 -0.04634958924424365
611 -0.04634967314782226
612 -0.04634829472818328
613 -0.04634698788113242
614 -0.04634684660835858
615 -0.04634724298446324
616 -0.04634441303662336
617 -0.04634360633475303
618 -0.04634110184575511
619 -0.04634062525511851
620 -0.04634052894449341
621 -0.04633874264319344
622 -0.0463370859112916
623 -0.04633615858903599
624 -0.04633441806111271
625 -0.0463323254587425
626 -0.04633091211477832
627 -0.04632956241319543
628 -0.04632774205825473
629 -0.04632830510751035
630 -0.04632640049518363
631 -0.04632633658472831
632 -0.04632540810216794
633 -0.04632424297312972
634 -0.04632278217585519
635 -0.04632274536870028
636 -0.04632092858305353
637 -0.04631885297266972
638 -0.04631697045897411
639 -0.04631618056620922
640 -0.0463146597369994
641 -0.04631318553508625
642 -0.04631089907920833
643 -0.04630910631827605
644 -0.04630850263047882
645 -0.04630785668378241
646 -0.04630632610848744
647 -0.04630723902073071
648 -0.04630444310178055
649 -0.04630311228590469
650 -0.04630313529168097
651 -0.04630256910927849
652 -0.04629972739850111
653 -0.04629876749458758
654 -0.04629689236195998
655 -0.04629594639350015
656 -0.04629437130983344
657 -0.04629377522433691
658 -0.04629238873999724
659 -0.0462913941270322
660 -0.04629111060643334
661 -0.04629042866772241
662 -0.04628889281367688
663 -0.04628858506600725
664 -0.04628684010493017
665 -0.04628519164901121
666 -0.04628418168699034
667 -0.0462827710029982
668 -0.04627988745877834
669 -0.04627962125195576
670 -0.0462774537220296
671 -0.04627499180720213
672 -0.04627535013275556
673 -0.04627563013417774
674 -0.04627371311365363
675 -0.04627346762720844
676 -0.04627208574751666
677 -0.04627010027329335
678 -0.04627089157769897
679 -0.04626959851942299
680 -0.04626598427036878
681 -0.04626607308981158
682 -0.04626396415464512
683 -0.04626216170096258
684 -0.04626037804715557
685 -0.04625877406135279
686 -0.04625646511463093
687 -0.04625714470271455
688 -0.04625631656542738
689 -0.04625478537683766
690 -0.04625436401105201
691 -0.04625293820984348
692 -0.04625171566500969
693 -0.04625149793209157
694 -0.0462493021883888
695 -0.04624735314077069
696 -0.04624706989847888
697 -0.04624476151156126
698 -0.04624112645636826
699 -0.04624201830364741
700 -0.04624211254143709
701 -0.04623982770271208
702 -0.04623794809714757
703 -0.04623627938094371
704 -0.04623622373332559
705 -0.04623488462684491
706 -0.04623414271631927
707 -0.04623307853635918
708 -0.04622965848612389
709 -0.04622761850444077
710 -0.04622805613323958
711 -0.0462250160710261
712 -0.04622191473646434
713 -0.04622144777265265
714 -0.04622146627847114
715 -0.04621955499782256
716 -0.04621971456352029
717 -0.04621813664472978
718 -0.04621441800790202
719 -0.04621606035449696
720 -0.0462154475246661
721 -0.04620972587825867
722 -0.04620947367993655
723 -0.04621029661598892
724 -0.04620752767396448
725 -0.04620515027010248
726 -0.04620342760201375
727 -0.04620343622560512
728 -0.04620351731081332
729 -0.04620037328041229
730 -0.04620042300366732
731 -0.04620254370512583
732 -0.04620060664923201
733 -0.04619637496162598
734 -0.04619479444276554
735 -0.04619580213970337
736 -0.04619327232466203
737 -0.04618986664904091
738 -0.04619067072901899
739 -0.046191164366397
740 -0.04619082530724306
741 -0.04618831229874491
742 -0.04618579710172046
743 -0.04618786557862418
744 -0.04618746861449897
745 -0.04618357278219377
746 -0.04618350598310024
747 -0.04618395575178225
748 -0.04618119220244367
749 -0.04617852001665194
750 -0.0461772715415773
751 -0.0461767771381133
752 -0.04617551801877325
753 -0.04617289133451959
754 -0.04617353371844435
755 -0.04617687717080826
756 -0.04617514092730703
757 -0.04617061482706078
758 -0.0461700411066468
759 -0.04617189369331157
760 -0.04617035934628015
761 -0.04616708067807355
762 -0.04616572754399074
763 -0.04616548534708915
764 -0.04616552249327715
765 -0.04616261733509747
766 -0.04616103430819685
767 -0.04616310878405275
768 -0.04616183516760924
769 -0.04615861995585395
770 -0.04615981949125906
771 -0.04616056875228709
772 -0.04615798440783909
773 -0.04615547980332008
774 -0.04615384359931449
775 -0.04615404530218116
776 -0.04615276993122542
777 -0.04614860684135204
778 -0.04614815056603003
779 -0.04615078346123392
780 -0.04615008003874978
781 -0.04614741955937608
782 -0.04614608975583091
783 -0.04614768220248409
784 -0.04614650723292222
785 -0.04614396292752251
786 -0.04614357846342322
787 -0.0461441958119843
788 -0.04614273516728104
789 -0.04613939723653843
790 -0.04613873534174525
791 -0.0461403557604403
792 -0.04613785642090894
793 -0.04613538090670135
794 -0.04613683061350519
795 -0.04613944027992801
796 -0.046138478356477
797 -0.04613460173593901
798 -0.04613353917796495
799 -0.04613457886572493
800 -0.04613275794200211
801 -0.04612907357817313
802 -0.04612913137208934
803 -0.04613104668439765
804 -0.04613011957275256
805 -0.04612767255416002
806 -0.04612699844178252
807 -0.04612774337875099
808 -0.04612627705789178
809 -0.04612291044662037
810 -0.04612432333424173
811 -0.04612602079986949
812 -0.04612341391488273
813 -0.04611984209007522
814 -0.04611868107930635
815 -0.04611988877912821
816 -0.04611784787021624
817 -0.04611453325204391
818 -0.04611574176989634
819 -0.04611905775484955
820 -0.04611854680498399
821 -0.04611552974660456
822 -0.0461131229624925
823 -0.04611376387792571
824 -0.04611160050387789
825 -0.04610889840841572
826 -0.04610967343391528
827 -0.04611079009854302
828 -0.04610917321942702
829 -0.04610727131142292
830 -0.04610717963228392
831 -0.04610991855691108
832 -0.04610821845449331
833 -0.04610408634478708
834 -0.04610489462472306
835 -0.04610764375492941
836 -0.04610563121660904
837 -0.04610113631725445
838 -0.04610008882038494
839 -0.04610232577690893
840 -0.04610088272105731
841 -0.04609782817457216
842 -0.04609844558842426
843 -0.04610120168438082
844 -0.0461010022745937
845 -0.04609809655921931
846 -0.04609697035082463
847 -0.04609817685112417
848 -0.04609566046424769
849 -0.0460921579795019
850 -0.04609321592573938
851 -0.04609560819686935
852 -0.04609417171103109
853 -0.04609113302092406
854 -0.04609131668742204
855 -0.04609436226462564
856 -0.04609264530649618
857 -0.04608885714542322
858 -0.04608923133182535
859 -0.04609234689935749
860 -0.04609097222694512
861 -0.0460871582622034
862 -0.04608582911797585
863 -0.04608776343141469
864 -0.04608679541042341
865 -0.04608439682161412
866 -0.04608530875311418
867 -0.04608779260015206
868 -0.04608714425271435
869 -0.04608459889454248
870 -0.04608398024115368
871 -0.04608602228157457
872 -0.04608351852765096
873 -0.04607945786906523
874 -0.04608002086895249
875 -0.04608301546702987
876 -0.04608224020938896
877 -0.04607903909736109
878 -0.0460789572777567
879 -0.04608222385995169
880 -0.04608112589238242
881 -0.04607759634552698
882 -0.04607753513377943
883 -0.04608021223228616
884 -0.04607934957225402
885 -0.04607607337011337
886 -0.04607532965056979
887 -0.04607699272527056
888 -0.0460751804071497
889 -0.04607319733724133
890 -0.04607474351419766
891 -0.04607841048079916
892 -0.04607709983051601
893 -0.0460739040353547
894 -0.04607380796402148
895 -0.0460763489967455
896 -0.04607419011505171
897 -0.04607062014271032
898 -0.04607077377462539
899 -0.04607484723711804
900 -0.04607414391813456
901 -0.04607150148153739
902 -0.04607135373058326
903 -0.0460740481527074
904 -0.04607269730817314
905 -0.04606950004943401
906 -0.04606928938279733
907 -0.04607123279098119
908 -0.04606954236950708
909 -0.04606629131881906
910 -0.04606613315727642
911 -0.04606977029108701
912 -0.04606902710988203
913 -0.04606615221231301
914 -0.04606658869461359
915 -0.04607152824871576
916 -0.04607077573560688
917 -0.046065884588208
918 -0.0460652931303724
919 -0.04606839459657269
920 -0.04606684688888837
921 -0.04606403420451859
922 -0.04606623601785487
923 -0.04606967214290024
924 -0.04606779050298927
925 -0.04606660797823033
926 -0.0460679877533987
927 -0.04607003148377546
928 -0.04606671039756205
929 -0.04606310148911356
930 -0.04606498301503479
931 -0.04606778906864004
932 -0.04606593044441547
933 -0.04606435662018951
934 -0.04606606558576775
935 -0.04606938273654344
936 -0.04606720274998375
937 -0.04606372389599391
938 -0.04606499379752667
939 -0.04606758263046615
940 -0.04606540879047938
941 -0.04606343457395678
942 -0.04606415380057526
943 -0.04606706621896867
944 -0.04606477227186527
945 -0.0460623054869687
946 -0.04606408610718789
947 -0.04606737861775261
948 -0.04606533223962955
949 -0.04606324020670201
950 -0.04606430852444907
951 -0.04606649345198624
952 -0.04606313018086972
953 -0.04606012015645638
954 -0.04606177654733096
955 -0.04606538547292695
956 -0.04606392707639131
957 -0.04606248006760744
958 -0.04606366038251387
959 -0.04606632876109489
960 -0.04606392678782727
961 -0.04606095450653695
962 -0.04606150320190119
963 -0.04606390831504647
964 -0.04606169438696436
965 -0.04606031789383788
966 -0.04606196564664062
967 -0.04606467305359413
968 -0.04606324307473495
969 -0.04606116916637337
970 -0.04606214083470347
971 -0.04606385352337842
972 -0.0460611718224025
973 -0.04605976340296068
974 -0.046060372370223
975 -0.04606272279209699
976 -0.04606168356549192
977 -0.04605968349757647
978 -0.0460604897734226
979 -0.04606301829004057
980 -0.04606198806014937
981 -0.04605979820948414
982 -0.046059751438887
983 -0.0460621928994789
984 -0.04606054509760354
985 -0.04605821940904241
986 -0.04605851119373611
987 -0.04606132586167149
988 -0.04606053191364311
989 -0.04605875682511713
990 -0.04605885673031433
991 -0.0460615302435891
992 -0.04605993279543008
993 -0.04605761547294599
994 -0.04605780719466695
995 -0.04605964327351345
996 -0.04605763237548594
997 -0.04605576521920239
998 -0.04605643061057411
999 -0.04605985263351868
1000 -0.04605858680004837
