"thrust-rfile"
"Iteration" "thrust"
550 1.114831269484327
551 1.11494348818886
552 1.115012887079448
553 1.115091820866021
554 1.115186793279387
555 1.115277726564678
556 1.115363284911677
557 1.115462387941218
558 1.115550269295204
559 1.11562901787619
560 1.115733798367468
561 1.115824264447565
562 1.115909757137696
563 1.116008182675123
564 1.116091312712071
565 1.116171134487049
566 1.116275304236658
567 1.116355799450918
568 1.116435532900734
569 1.116536416156977
570 1.116617723675603
571 1.116704622764206
572 1.116798602828543
573 1.116872035758124
574 1.11694915347243
575 1.117043456345241
576 1.117128301281097
577 1.117198099997521
578 1.117300197251966
579 1.117382100580503
580 1.117458658506316
581 1.117566863498343
582 1.117610173979987
583 1.117691772947105
584 1.117786047390005
585 1.117848683175669
586 1.117915687240992
587 1.11800662580932
588 1.118074947437898
589 1.118129760333751
590 1.118226828479091
591 1.118296445914414
592 1.118350024243993
593 1.118451370966369
594 1.118520499530954
595 1.118603503600957
596 1.118684146554785
597 1.118747946793612
598 1.118822774501407
599 1.118918802665468
600 1.118991343363628
601 1.119032933103924
602 1.119120951845648
603 1.119197828797204
604 1.119257983106919
605 1.119348350137619
606 1.119392424577176
607 1.119462955888125
608 1.11954321180389
609 1.119601619456252
610 1.119649887306764
611 1.119740580796021
612 1.11979286798282
613 1.119861390603377
614 1.11993922361085
615 1.120024668105392
616 1.12004530876895
617 1.120134335664135
618 1.120175176647619
619 1.120257408113525
620 1.120328365933843
621 1.120388227065102
622 1.120455559319556
623 1.12052970497738
624 1.1205811247353
625 1.120650109631195
626 1.120720134770435
627 1.120791166986735
628 1.120844687865467
629 1.120948801484923
630 1.120985183022965
631 1.121060760645272
632 1.121132579265391
633 1.1212011022713
634 1.121257711700273
635 1.121349122310312
636 1.12139458887397
637 1.121452454626378
638 1.121525372520907
639 1.121609046233004
640 1.121657051121972
641 1.121740984734643
642 1.121788184969945
643 1.121846610606126
644 1.121937222693502
645 1.122002945509465
646 1.122057390643168
647 1.122163751308173
648 1.122202035205253
649 1.1222677144458
650 1.122354636992625
651 1.122427216173858
652 1.122475457556927
653 1.122569372775573
654 1.122621952236432
655 1.122680077304147
656 1.122762882339499
657 1.122840704512317
658 1.122904424040594
659 1.122989704995025
660 1.123056007393562
661 1.123113732712308
662 1.123202044581831
663 1.123282455575116
664 1.123323686350642
665 1.123403862080084
666 1.123474310531213
667 1.123524850487664
668 1.123608821068479
669 1.123688918280601
670 1.123719231263699
671 1.123812463091231
672 1.123898113853284
673 1.123955798202194
674 1.124030836541995
675 1.124107406038165
676 1.124148864753075
677 1.124227224461972
678 1.124327514424079
679 1.124356967781228
680 1.124423665599349
681 1.124516128182625
682 1.124540779470532
683 1.124643420360794
684 1.124696824433272
685 1.124733642129552
686 1.124810491705687
687 1.124903236962746
688 1.124939794873252
689 1.125012558524351
690 1.125086602572323
691 1.125122657255128
692 1.125215708347273
693 1.125284746637504
694 1.125305697858202
695 1.125391190188415
696 1.125467573472311
697 1.125490778372167
698 1.125558236666849
699 1.125652996150204
700 1.125688931722323
701 1.12575270582614
702 1.12581083317867
703 1.125857007172199
704 1.125942340681784
705 1.126000093526264
706 1.126051004305259
707 1.126112908478394
708 1.126185214416876
709 1.126237842187589
710 1.126306911655602
711 1.126357035092379
712 1.126401242501224
713 1.126480487268273
714 1.12654427883936
715 1.126585392616486
716 1.12666612191078
717 1.126706280539139
718 1.126749577767065
719 1.126852847366283
720 1.126897784936641
721 1.126923869628754
722 1.127025106472438
723 1.127090351780791
724 1.12713041839528
725 1.127183081654999
726 1.127255632690361
727 1.127319168851606
728 1.127381202330832
729 1.127437830200284
730 1.12750934346649
731 1.127584536818506
732 1.127638007435461
733 1.127673425377893
734 1.127756980718765
735 1.12783805492079
736 1.127856467452636
737 1.127933056119773
738 1.128027346024073
739 1.128064650793396
740 1.128134159276932
741 1.128181173567709
742 1.128234318784659
743 1.128328928673421
744 1.128368153821838
745 1.128402070713757
746 1.128490654937913
747 1.128546246916852
748 1.128583505615171
749 1.128646870381492
750 1.128710928904012
751 1.128762254173121
752 1.12881593172874
753 1.128876464962754
754 1.12894780729117
755 1.129022702442888
756 1.129065399610641
757 1.129084672849618
758 1.129178328482315
759 1.129250285272121
760 1.129267638511793
761 1.129336941404225
762 1.129402662531922
763 1.129447470656501
764 1.129521749837441
765 1.129551235119358
766 1.129606837594487
767 1.129694086788393
768 1.129722552351275
769 1.129765928861695
770 1.129858033167801
771 1.129900218854856
772 1.129929737617787
773 1.13000117447472
774 1.130052555178657
775 1.130099780479102
776 1.130141994070873
777 1.130183919794505
778 1.130255629046477
779 1.130327033890922
780 1.130359981711659
781 1.130406642138813
782 1.130470579722478
783 1.130543118437108
784 1.130566827545558
785 1.130622952860553
786 1.130689794562733
787 1.130739160533445
788 1.130785045570062
789 1.130820335750189
790 1.130887741337383
791 1.130953618702781
792 1.130963134225325
793 1.131025004373394
794 1.131099559827215
795 1.131150837182515
796 1.131183946897557
797 1.131213189854017
798 1.131287409269386
799 1.13133726949946
800 1.131358591979108
801 1.131406183028769
802 1.131477604573293
803 1.131532052816472
804 1.131562556061424
805 1.131598745381643
806 1.131661076911997
807 1.131711940193445
808 1.131741291966607
809 1.131775671899823
810 1.131856166678086
811 1.131905067458755
812 1.131924557447252
813 1.131968616402602
814 1.132026682328056
815 1.132073608341386
816 1.132092006678512
817 1.132142091855336
818 1.132212958905656
819 1.132274882920701
820 1.132299422012659
821 1.132329611640035
822 1.132379180321937
823 1.132445474888274
824 1.132453181370961
825 1.132500549928689
826 1.132569428045578
827 1.132607714914611
828 1.132639990315218
829 1.132691221851188
830 1.132747409220943
831 1.132807293426461
832 1.132816932623683
833 1.132852995740589
834 1.132931853167795
835 1.132989752994175
836 1.132998974403604
837 1.133024370607948
838 1.133097883735653
839 1.133156458061274
840 1.133165996821597
841 1.133206486906658
842 1.133278435468426
843 1.133333664647554
844 1.133370287865862
845 1.133398564351162
846 1.133453584550791
847 1.133508391073764
848 1.133524301496559
849 1.133564005693948
850 1.133636871227674
851 1.133682774711992
852 1.133704798166721
853 1.133746575932633
854 1.133813185284767
855 1.133873182665164
856 1.133880092007556
857 1.133915720642434
858 1.133989383706997
859 1.134060472074842
860 1.134070977340236
861 1.134104529912949
862 1.134165224737955
863 1.13423172868567
864 1.134251310762906
865 1.134296182404078
866 1.13435174521308
867 1.134410461829229
868 1.134442059705099
869 1.134477857318993
870 1.13453117798175
871 1.134597761844374
872 1.134604265418067
873 1.134641829425947
874 1.134710509003591
875 1.134769174601761
876 1.134787711559621
877 1.134827005526612
878 1.13489103544679
879 1.134960405713508
880 1.13496576802783
881 1.13499697423425
882 1.135060861291836
883 1.135130392566241
884 1.135156403289983
885 1.135181478238901
886 1.135238751945992
887 1.135297390497446
888 1.135308392050665
889 1.13536796587858
890 1.135433581725304
891 1.135498821145847
892 1.135512667541521
893 1.135558948762682
894 1.135628218465463
895 1.135682731612998
896 1.13569129252634
897 1.135737477826598
898 1.135800418419636
899 1.135880638975161
900 1.135884696339527
901 1.135924417893684
902 1.135990667238719
903 1.136055862594104
904 1.136073218187871
905 1.136107170880462
906 1.136166192636547
907 1.136226177883351
908 1.136250895513367
909 1.136303006171016
910 1.13636409573892
911 1.13644877939896
912 1.136460596263766
913 1.136497456497781
914 1.136572627891314
915 1.136673092946936
916 1.136657193975029
917 1.136687086842058
918 1.136769720489195
919 1.136841009081359
920 1.136850218752126
921 1.136904069545178
922 1.136998839174425
923 1.137035929730041
924 1.137061309323184
925 1.137137634326044
926 1.137181012926278
927 1.137239631395056
928 1.13724457910069
929 1.137300431583689
930 1.137381839936619
931 1.137417416560489
932 1.137453233963247
933 1.137525575274164
934 1.137568090733527
935 1.137632866102157
936 1.137634960668839
937 1.137691820483253
938 1.137776240414549
939 1.137815528260113
940 1.137836895625212
941 1.137906552496294
942 1.1379499646351
943 1.138018710584566
944 1.138017396119762
945 1.13807510137727
946 1.138141543062085
947 1.138197225640252
948 1.138221173684172
949 1.138286368144691
950 1.138322414584197
951 1.138380069677345
952 1.138379627762633
953 1.138446956415564
954 1.138511410975238
955 1.13856526106114
956 1.138582647594755
957 1.138661086469499
958 1.138693756204614
959 1.138759071507782
960 1.138768093281652
961 1.138824084583228
962 1.138877785045723
963 1.13893263542417
964 1.138952895596433
965 1.139021784693671
966 1.139055525076371
967 1.139123975788757
968 1.13914637514326
969 1.139196169646023
970 1.139251037337002
971 1.139293373056377
972 1.139317306123302
973 1.139394472112145
974 1.139417906575562
975 1.139493680228663
976 1.139528236728206
977 1.139560684234763
978 1.139609375444454
979 1.139665162867337
980 1.139709365750008
981 1.139750039075595
982 1.139780049895863
983 1.139855934467545
984 1.139888832993565
985 1.139915069036439
986 1.139960541435252
987 1.140033218613251
988 1.140071561304469
989 1.140104894678757
990 1.140132414851784
991 1.140213808242811
992 1.140255677578839
993 1.140286101406
994 1.14032337553497
995 1.140375329646259
996 1.140412521015435
997 1.140462947227252
998 1.140482366761893
999 1.140566427184101
1000 1.140599531166
