"moment-rfile"
"Iteration" "moment"
170 -0.02915854353454717
171 -0.02914457238243082
172 -0.02912723787850308
173 -0.0291070902704181
174 -0.02908390854091798
175 -0.02905838022499164
176 -0.02902914316258279
177 -0.02899678181101135
178 -0.02896207048779584
179 -0.0289253577401764
180 -0.0288876374505613
181 -0.02884709393390561
182 -0.02880616038614337
183 -0.0287627205731653
184 -0.02871847550359927
185 -0.02867394401027142
186 -0.02862976922358929
187 -0.02858585475563079
188 -0.02854263963324831
189 -0.02849888498578719
190 -0.02845633560470444
191 -0.02841586853396113
192 -0.02837699293426159
193 -0.02833973443991849
194 -0.02830573116306957
195 -0.02827364916937361
196 -0.02824399456516921
197 -0.02821622459297298
198 -0.0281916316983574
199 -0.02816740564780003
200 -0.02814582484071811
201 -0.02812530908125798
202 -0.02810793323237151
203 -0.02809054667679742
204 -0.02807416689800765
205 -0.02805957560485849
206 -0.02804573824112236
207 -0.02803188187545733
208 -0.02802159666173654
209 -0.02800993338239562
210 -0.02799894883750497
211 -0.02798849567765429
212 -0.02797941818989952
213 -0.02796903528969961
214 -0.02796033870588629
215 -0.02795048992071149
216 -0.02794119564975607
217 -0.02793325015784491
218 -0.02792425508112849
219 -0.02791705814763138
220 -0.0279088490375077
221 -0.02790039862163145
222 -0.02789164599068344
223 -0.02788293294086358
224 -0.02787409805037037
225 -0.02786604999981292
226 -0.02785730306368574
227 -0.02784838402479487
228 -0.02784088755064224
229 -0.02783279506149426
230 -0.02782496718559142
231 -0.02781657377090889
232 -0.02780905795076622
233 -0.02780098180322276
234 -0.02779319311685362
235 -0.02778560341149588
236 -0.02777883289104352
237 -0.02777110088866865
238 -0.02776521935509574
239 -0.02775822882852723
240 -0.02775185532305904
241 -0.02774625847070578
242 -0.02774020584184753
243 -0.02773465361577444
244 -0.02773016398222129
245 -0.02772584799722953
246 -0.02772191387212885
247 -0.02771891734167496
248 -0.02771639953510193
249 -0.02771418064150133
250 -0.02771254609240054
251 -0.02771244355145405
252 -0.02771222498947846
253 -0.0277133553766518
254 -0.0277147485445827
255 -0.02771690863718848
256 -0.02771983620415164
257 -0.02772438217043212
258 -0.02772840957110041
259 -0.02773369361558988
260 -0.02773960579221693
261 -0.02774544917746594
262 -0.02775195801873618
263 -0.02775844971322011
264 -0.02776513715417618
265 -0.02777154894236893
266 -0.02777849313303846
267 -0.02778581965881908
268 -0.02779313090487896
269 -0.02780022391840212
270 -0.02780743662090634
271 -0.02781440887878653
272 -0.02782152806210122
273 -0.02782763005877406
274 -0.02783394606742926
275 -0.0278400781522095
276 -0.02784596133667275
277 -0.02785171039492552
278 -0.02785749030472457
279 -0.02786302808993044
280 -0.02786793087454552
281 -0.02787282521765735
282 -0.02787777602957791
283 -0.02788250437565078
284 -0.02788687703777191
285 -0.02789144034100181
286 -0.02789510072563462
287 -0.02789864337155894
288 -0.02790185057929882
289 -0.02790497066915682
290 -0.02790774882347662
291 -0.02790971863860993
292 -0.02791162740919948
293 -0.02791365109322164
294 -0.0279156853187189
295 -0.02791655931377507
296 -0.02791747615668353
297 -0.02791826190365796
298 -0.02792000460117628
299 -0.02792076762041719
300 -0.02792143527344462
301 -0.02792270652400181
302 -0.02792417518031404
303 -0.02792526482617558
304 -0.02792699291001469
305 -0.02792930524434825
306 -0.02793104639124984
307 -0.02793350470329101
308 -0.02793661628904713
309 -0.02793995762123465
310 -0.02794363574419841
311 -0.02794830228751309
312 -0.02795293784566789
313 -0.02795860373824961
314 -0.02796453140962085
315 -0.02797068898464262
316 -0.02797798899690124
317 -0.02798673012571904
318 -0.02799447521653492
319 -0.02800295625691944
320 -0.02801206160938784
321 -0.0280217310521028
322 -0.02803091489634099
323 -0.02804060956337969
324 -0.02804984445000614
325 -0.02805989970891841
326 -0.02806937140279945
327 -0.02807777699994578
328 -0.02808720524214126
329 -0.02809600623345094
330 -0.02810406055941737
331 -0.02811205464587702
332 -0.02811937353786892
333 -0.02812728603317457
334 -0.02813343649863873
335 -0.02813936968787043
336 -0.02814573945319324
337 -0.02815150559564624
338 -0.02815660138068566
339 -0.02816087487679638
340 -0.02816588571089328
341 -0.02816977046008926
342 -0.02817377674449056
343 -0.02817749649283339
344 -0.02818022882361915
345 -0.02818359526441213
346 -0.02818607440683946
347 -0.0281878423700958
348 -0.02818961299058216
349 -0.02819182779961443
350 -0.02819286566136632
351 -0.02819387312342595
352 -0.02819510022064798
353 -0.02819568680283091
354 -0.02819622599985913
355 -0.02819676148296466
356 -0.02819682076570273
357 -0.02819772882865807
358 -0.0281984146130356
359 -0.02819824211838675
360 -0.02819863561450237
361 -0.02819965669462146
362 -0.0281996321122063
363 -0.02819984742938535
364 -0.02820031604975396
365 -0.028200824915618
366 -0.02820160886960199
367 -0.02820252038106338
368 -0.02820301431074455
369 -0.02820454353888658
370 -0.02820607046157855
371 -0.02820702409788073
372 -0.02820859336921343
373 -0.02821073873975032
374 -0.02821264252286811
375 -0.02821489092042674
376 -0.02821736324611263
377 -0.02821947382092037
378 -0.0282221643755205
379 -0.02822492478550441
380 -0.02822708069657288
381 -0.02822991448252798
382 -0.0282328894043685
383 -0.02823564593961896
384 -0.02823811342267861
385 -0.02824114977762721
386 -0.02824372590656241
387 -0.02824688119835191
388 -0.02825030151373448
389 -0.02825330903912185
390 -0.0282563146982417
391 -0.02825958105246912
392 -0.02826248525022355
393 -0.02826574682297828
394 -0.02826890568932904
395 -0.02827253028581799
396 -0.02827600484797789
397 -0.02827968524579444
398 -0.02828270047091974
399 -0.02828588000408042
400 -0.028289116132169
401 -0.0282920616682693
402 -0.0282951359416168
403 -0.02829810486864312
404 -0.02830038468953719
405 -0.0283032192993153
406 -0.02830622919264625
407 -0.02830863924745939
408 -0.02831109477970602
409 -0.02831386039667568
410 -0.02831623868686105
411 -0.02831871625919488
412 -0.02832122334423118
413 -0.02832341587897246
414 -0.02832594328567774
415 -0.02832867614491382
416 -0.0283306138247495
417 -0.02833287619540347
418 -0.02833531241541563
419 -0.02833760961351977
420 -0.02833992906714911
421 -0.02834251543371739
422 -0.02834462247927257
423 -0.02834705231427198
424 -0.0283496591028496
425 -0.02835158779552866
426 -0.02835295763368683
427 -0.02835483232919012
428 -0.02835663149041437
429 -0.0283588836666926
430 -0.02836117611011771
431 -0.02836316926566507
432 -0.02836553487687067
433 -0.02836806263164159
434 -0.02836995539511097
435 -0.02837219294308315
436 -0.02837435944666367
437 -0.02837612507022242
438 -0.02837846657479432
439 -0.02838072136385499
440 -0.02838234009256248
441 -0.02838432434266927
442 -0.02838643132431216
443 -0.02838817311906707
444 -0.02839010426467291
445 -0.02839188553114069
446 -0.0283932411829444
447 -0.02839504460607856
448 -0.02839695395200006
449 -0.02839830140441742
450 -0.02839988213222635
451 -0.02840149974059771
452 -0.02840281228746101
453 -0.0284043508956042
454 -0.02840586391203532
455 -0.02840719973479088
456 -0.02840840082315815
457 -0.02840985616369011
458 -0.02841060555042169
459 -0.02841169254770826
460 -0.02841295815389742
461 -0.02841365892228707
462 -0.02841441713653762
463 -0.02841550096320179
464 -0.02841600092903249
465 -0.02841716911372208
466 -0.02841762353699619
467 -0.02841780745104969
468 -0.02841837629556112
469 -0.02841917223085144
470 -0.02841952625478901
471 -0.02841971603819591
472 -0.02842026355623336
473 -0.02842043288825239
474 -0.02842096317788916
475 -0.02842147171381436
476 -0.02842152355534281
477 -0.02842219968293655
478 -0.02842266184364984
479 -0.02842309494315035
480 -0.02842304631330498
481 -0.02842326024933007
482 -0.02842275468921321
483 -0.02842306742596679
484 -0.02842319479713012
485 -0.02842289673159943
486 -0.02842306177812063
487 -0.02842356578347142
488 -0.02842360081419192
489 -0.02842373971073117
490 -0.02842399067377016
491 -0.02842392630449724
492 -0.02842388459220108
493 -0.02842436587309752
494 -0.02842429930427968
495 -0.0284247403442944
496 -0.02842472378131772
497 -0.02842494705800216
498 -0.02842502499239496
499 -0.0284253158308321
500 -0.02842529941472668
501 -0.02842588156384061
502 -0.02842605924097173
503 -0.02842636315951592
504 -0.028426460602994
505 -0.02842730245509405
506 -0.02842767421912835
507 -0.02842775575395606
508 -0.02842851394093195
509 -0.02842875900778769
510 -0.02842854698623197
511 -0.02842956758166488
512 -0.02842898725789376
513 -0.02842966151871971
514 -0.028430240058059
515 -0.02843009439411964
516 -0.02843061807065676
517 -0.02843092430361138
518 -0.02843109345160712
519 -0.02843147126531161
520 -0.02843193229203723
521 -0.0284316627179817
522 -0.02843212230318898
523 -0.02843241215311582
524 -0.02843273432028063
525 -0.02843262492991548
526 -0.02843248394339425
527 -0.02843253362324919
528 -0.02843236826050247
529 -0.02843186010652566
530 -0.02843211668453829
531 -0.02843164679676024
532 -0.02843152535050297
533 -0.0284317943350515
534 -0.02843112702709015
535 -0.02843062044319094
536 -0.02843050971781561
537 -0.0284297270809627
538 -0.02842914068362725
539 -0.02842907269407048
540 -0.02842844224907745
541 -0.0284277986489006
542 -0.02842774433483004
543 -0.02842738812584458
544 -0.02842656787996928
545 -0.02842659726227036
546 -0.02842593511119797
547 -0.02842560476852428
548 -0.02842559258225631
549 -0.02842494830641881
550 -0.02842391160358958
551 -0.02842389403571826
552 -0.02842305625761668
553 -0.02842246770221644
554 -0.02842209817943401
555 -0.02842157344450404
556 -0.02842109898202917
557 -0.02842106219613898
558 -0.02842057588965633
559 -0.02841973139024899
560 -0.0284198941967222
561 -0.02841969230852251
562 -0.02841900015262919
563 -0.02841918098879821
564 -0.02841868239228672
565 -0.02841824338590736
566 -0.0284185709216998
567 -0.02841794810020178
568 -0.02841743451800101
569 -0.02841751403724821
570 -0.02841709498720195
571 -0.02841676889901773
572 -0.02841639578145825
573 -0.02841553750798463
574 -0.02841442752890425
575 -0.02841423441486681
576 -0.02841370625738893
577 -0.02841261931175627
578 -0.02841260436180893
579 -0.02841206096129476
580 -0.02841142572275248
581 -0.02841177756957219
582 -0.02841010050784813
583 -0.02840955068809038
584 -0.02840936237661295
585 -0.02840846563590654
586 -0.02840765810804474
587 -0.02840719645614355
588 -0.02840609312011945
589 -0.02840443880499093
590 -0.02840379901223214
591 -0.0284030886908952
592 -0.02840158213406189
593 -0.0284021540672134
594 -0.02840169620547504
595 -0.02840100422390848
596 -0.02840061890517432
597 -0.0283994206149989
598 -0.02839858748108907
599 -0.02839891261887905
600 -0.0283987110130153
601 -0.02839713317395706
602 -0.02839671191096604
603 -0.02839626201365814
604 -0.02839538071520487
605 -0.02839523240692111
606 -0.02839371389656439
607 -0.02839248094484798
608 -0.02839194210960652
609 -0.02839055760706043
610 -0.02838912341209924
611 -0.02838917480304113
612 -0.02838833052101226
613 -0.02838753007719361
614 -0.02838744354761964
615 -0.02838768632798374
616 -0.02838595298493181
617 -0.02838545888003623
618 -0.028383924880525
619 -0.02838363296876009
620 -0.02838357397850221
621 -0.02838247986895598
622 -0.02838146512066611
623 -0.02838089713578455
624 -0.02837983106243154
625 -0.02837854934347978
626 -0.02837768367030172
627 -0.0283768569780822
628 -0.02837574201068102
629 -0.02837608687835009
630 -0.02837492030329998
631 -0.02837488115814609
632 -0.02837431246257786
633 -0.02837359882104195
634 -0.02837270408271131
635 -0.02837268153832892
636 -0.02837156875712029
637 -0.02837029744576021
638 -0.02836914440612164
639 -0.02836866059680315
640 -0.02836772908891214
641 -0.02836682614024033
642 -0.02836542568601511
643 -0.02836432761994408
644 -0.02836395786116828
645 -0.02836356221881673
646 -0.02836262474144855
647 -0.02836318390019756
648 -0.02836147139984059
649 -0.02836065627511663
650 -0.0283606703661546
651 -0.02836032357943308
652 -0.02835858303158193
653 -0.02835799509043489
654 -0.02835684657170049
655 -0.02835626716601884
656 -0.02835530242727298
657 -0.02835493732490636
658 -0.02835408810324831
659 -0.02835347890280723
660 -0.02835330524644043
661 -0.02835288755897998
662 -0.02835194684837709
663 -0.02835175835292944
664 -0.02835068956426973
665 -0.02834967988501937
666 -0.02834906128328159
667 -0.0283481972393364
668 -0.02834643106850174
669 -0.02834626801682291
670 -0.02834494040474313
671 -0.0283434324819113
672 -0.02834365195631278
673 -0.02834382345718387
674 -0.02834264928211285
675 -0.02834249892166517
676 -0.02834165252035396
677 -0.02834043641739218
678 -0.02834092109134062
679 -0.02834012909314659
680 -0.02833791536560088
681 -0.0283379697675096
682 -0.02833667804472014
683 -0.02833557404183958
684 -0.02833448155388279
685 -0.02833349911257858
686 -0.02833208488271145
687 -0.02833250113041266
688 -0.02833199389632427
689 -0.02833105604331307
690 -0.02833079795676936
691 -0.02832992465352913
692 -0.02832917584481844
693 -0.02832904248340609
694 -0.02832769759038814
695 -0.02832650379872205
696 -0.02832633031281832
697 -0.02832491642583128
698 -0.02832268995452556
699 -0.02832323621098404
700 -0.02832329393163022
701 -0.02832189446791115
702 -0.02832074320950289
703 -0.02831972112082802
704 -0.02831968703666192
705 -0.02831886683394251
706 -0.02831841241374555
707 -0.02831776060352
708 -0.02831566582275089
709 -0.02831441633396997
710 -0.02831468438160925
711 -0.02831282234350348
712 -0.02831092277608441
713 -0.02831063676074975
714 -0.02831064809556358
715 -0.02830947743616632
716 -0.02830957517015618
717 -0.02830860869489699
718 -0.02830633102983999
719 -0.02830733696712939
720 -0.02830696160885798
721 -0.02830345710043344
722 -0.02830330262896114
723 -0.02830380667729322
724 -0.02830211070030324
725 -0.02830065454043777
726 -0.02829959940623342
727 -0.02829960468818314
728 -0.02829965435287316
729 -0.02829772863425253
730 -0.02829775908974624
731 -0.02829905801938958
732 -0.02829787157265461
733 -0.02829527966399591
734 -0.0282943115961939
735 -0.02829492881056832
736 -0.0282933792988555
737 -0.02829129332253756
738 -0.02829178582152414
739 -0.02829208817441817
740 -0.02829188050068637
741 -0.02829034128298126
742 -0.02828880072480378
743 -0.02829006766690731
744 -0.02828982452638062
745 -0.02828743832909369
746 -0.0282873974146489
747 -0.02828767289796663
748 -0.02828598022399675
749 -0.02828434351019931
750 -0.02828357881921609
751 -0.0282832759970944
752 -0.02828250478649862
753 -0.02828089594239325
754 -0.02828128940254717
755 -0.02828333726712006
756 -0.02828227381797556
757 -0.02827950158157473
758 -0.02827915017782117
759 -0.02828028488715334
760 -0.0282793450995966
761 -0.02827733691532006
762 -0.02827650812069433
763 -0.02827635977509211
764 -0.02827638252713226
765 -0.0282746031177472
766 -0.02827363351377057
767 -0.02827490413023231
768 -0.02827412404016066
769 -0.02827215472296055
770 -0.02827288943839618
771 -0.02827334836077584
772 -0.02827176544980144
773 -0.02827023137953355
774 -0.02826922920458013
775 -0.02826935274758596
776 -0.02826857158287557
777 -0.02826602169032813
778 -0.0282657422216934
779 -0.02826735487000578
780 -0.02826692402373425
781 -0.02826529448011785
782 -0.02826447997544644
783 -0.02826545534902151
784 -0.02826473568016486
785 -0.02826317729310754
786 -0.02826294180884673
787 -0.02826331993484038
788 -0.02826242528995964
789 -0.02826038080737979
790 -0.02825997539681897
791 -0.02826096790326969
792 -0.02825943705780673
793 -0.02825792080535458
794 -0.02825880875077193
795 -0.02826040717145591
796 -0.02825981799334217
797 -0.02825744356326265
798 -0.02825679274650354
799 -0.02825742955525652
800 -0.0282563142394763
801 -0.02825405756663105
802 -0.02825409296540472
803 -0.02825526609419356
804 -0.02825469823831094
805 -0.02825319943942301
806 -0.0282527865455918
807 -0.02825324281948499
808 -0.02825234469795872
809 -0.02825028264855498
810 -0.02825114804222306
811 -0.02825218773992006
812 -0.02825059102286567
813 -0.02824840328017107
814 -0.02824769216107514
815 -0.02824843187721603
816 -0.02824718182050745
817 -0.0282451516168769
818 -0.02824589183406151
819 -0.02824792287484535
820 -0.0282476099180527
821 -0.02824576196979529
822 -0.02824428781452666
823 -0.0282446803752295
824 -0.02824335530862521
825 -0.02824170027515463
826 -0.02824217497827311
827 -0.0282428589353576
828 -0.02824186859689905
829 -0.02824070367824654
830 -0.02824064752477391
831 -0.02824232511610804
832 -0.02824128380337716
833 -0.02823875288618209
834 -0.02823924795764288
835 -0.02824093179989427
836 -0.02823969912017304
837 -0.02823694599431835
838 -0.02823630440248578
839 -0.02823767453835672
840 -0.02823679066664761
841 -0.02823491975692545
842 -0.02823529792290986
843 -0.02823698603168325
844 -0.02823686389318864
845 -0.02823508414252183
846 -0.02823439433988009
847 -0.02823513332131355
848 -0.02823359203435171
849 -0.02823144676244492
850 -0.02823209475451537
851 -0.02823356002058248
852 -0.02823268017300655
853 -0.02823081897531599
854 -0.028230931471046
855 -0.02823279688708321
856 -0.02823174525022892
857 -0.02822942500157172
858 -0.02822965419074303
859 -0.02823156247585647
860 -0.02823072048900389
861 -0.02822838443559959
862 -0.02822757033476021
863 -0.0282287551017415
864 -0.02822816218888434
865 -0.02822669305323865
866 -0.02822725161128244
867 -0.02822877296759314
868 -0.02822837585478754
869 -0.02822681682290727
870 -0.02822643789770663
871 -0.02822768864746443
872 -0.02822615509818622
873 -0.02822366794480245
874 -0.0282240127822334
875 -0.0282258469735558
876 -0.02822537212825074
877 -0.02822341144713367
878 -0.02822336133262598
879 -0.02822536211422041
880 -0.02822468960908423
881 -0.02822252776163528
882 -0.0282224902694399
883 -0.02822412999227527
884 -0.02822360161300559
885 -0.02822159493919444
886 -0.028221139410974
887 -0.02822215804422822
888 -0.0282210479993792
889 -0.02821983336906032
890 -0.02822078040244607
891 -0.02822302641948949
892 -0.02822222364619106
893 -0.02822026622165476
894 -0.02822020737796316
895 -0.02822176376050662
896 -0.02822044144546917
897 -0.02821825483741007
898 -0.02821834893695806
899 -0.0282208439327348
900 -0.02822041314985742
901 -0.02821879465744166
902 -0.02821870415998225
903 -0.02822035449353329
904 -0.02821952710125605
905 -0.02821756878027833
906 -0.02821743974696337
907 -0.02821863008447598
908 -0.02821759470132309
909 -0.02821560343277667
910 -0.02821550655883181
911 -0.0282177343032908
912 -0.02821727910480274
913 -0.02821551823004172
914 -0.02821578557545083
915 -0.0282188110523384
916 -0.02821835013805922
917 -0.0282153543102774
918 -0.0282149920423531
919 -0.02821689169040077
920 -0.02821594371944413
921 -0.02821422095026764
922 -0.02821556956093611
923 -0.0282176741875264
924 -0.02821652168308093
925 -0.02821579738666607
926 -0.0282166424989567
927 -0.02821789428381247
928 -0.02821586011850676
929 -0.02821364966208206
930 -0.02821480209670881
931 -0.02821652080454203
932 -0.02821538239720448
933 -0.02821441842986608
934 -0.02821546517128275
935 -0.02821749692613286
936 -0.02821616168436505
937 -0.02821403088629627
938 -0.02821480870098509
939 -0.02821639436116052
940 -0.02821506288416862
941 -0.02821385367654853
942 -0.02821429420285235
943 -0.02821607805911831
944 -0.02821467301651748
945 -0.02821316211076833
946 -0.02821425274065258
947 -0.02821626940337348
948 -0.0282150159967731
949 -0.02821373462660498
950 -0.02821438897122506
951 -0.02821572723934157
952 -0.0282136672357827
953 -0.02821182359582954
954 -0.02821283813524022
955 -0.02821504860216776
956 -0.02821415533428968
957 -0.02821326904140956
958 -0.02821399198428975
959 -0.02821562636617062
960 -0.02821415515754421
961 -0.02821233463525389
962 -0.02821267071116448
963 -0.02821414384296596
964 -0.02821278781201567
965 -0.02821194470997571
966 -0.02821295395856738
967 -0.02821461224532641
968 -0.02821373638327516
969 -0.02821246611440369
970 -0.02821306126125588
971 -0.02821411028306928
972 -0.02821246774122153
973 -0.02821160508431342
974 -0.02821197807676159
975 -0.0282134177101594
976 -0.02821278118386381
977 -0.02821155614226559
978 -0.02821204998622134
979 -0.02821359870264985
980 -0.02821296768684149
981 -0.02821162640330904
982 -0.02821159775631829
983 -0.02821309315093082
984 -0.02821208387228217
985 -0.02821065938803848
986 -0.02821083810616337
987 -0.02821256209027379
988 -0.0282120757971064
989 -0.02821098855538424
990 -0.02821104974731753
991 -0.02821268727419833
992 -0.02821170883720093
993 -0.02821028947717942
994 -0.02821040690673351
995 -0.02821153150502699
996 -0.02821029982998514
997 -0.02820915619676147
998 -0.02820956374897665
999 -0.02821165973803019
1000 -0.02821088441502963
