"drag-force-rfile"
"Iteration" "drag-force"
206 0.07611339383017454
207 -0.0224716314750365
208 -0.07810825050808801
209 -0.1175245287093929
210 -0.1470917818515377
211 -0.1779484777876102
212 -0.2069235254041018
213 -0.2297787795833807
214 -0.2392630408952807
215 -0.2426746382905848
216 -0.2397438859509088
217 -0.2400378225735071
218 -0.281677911178658
219 -0.3453467860851439
220 -0.6468364523797601
221 -0.5196878628495402
222 -0.4441601763074521
223 -0.4021654748489131
224 -0.3717284743207367
225 -0.3431717745132838
226 -0.3191349573453719
227 -0.2965546676919439
228 -0.2788645478711677
229 -0.2606794748605921
230 -0.2452849124872036
231 -0.2340112670851334
232 -0.23295410395685
233 -0.2455669875496415
234 -0.2541443239388858
235 -0.2547511347045109
236 -0.2578311317212201
237 -0.2707975121603758
238 -0.3623841149044341
239 -0.3743465235317228
240 -0.3652940039798035
241 -0.3561567840570803
242 -0.3441852387863436
243 -0.3291873430465383
244 -0.3060170434443796
245 -0.285412975700523
246 -0.2626410411808414
247 -0.2497119048465676
248 -0.2405057262907841
249 -0.2406493350001578
250 -0.2361103138200688
251 -0.2297490677313447
252 -0.2197628610387956
253 -0.2145801696222947
254 -0.2130350337771588
255 -0.2169980491798476
256 -0.2249213983486068
257 -0.2344753552063817
258 -0.2522148748801346
259 -0.3078235864004525
260 -0.3706454088394218
261 -0.5840483876799439
262 -0.5520388234493034
263 -0.5020822401559226
264 -0.4685011138140904
265 -0.4403625778408948
266 -0.4104978147430353
267 -0.3726299239894616
268 -0.348996430132686
269 -0.3245841092746061
270 -0.303019837884296
271 -0.282109642664756
272 -0.2609599790152242
273 -0.2470411620163361
274 -0.2487779060196341
275 -0.2456637306229951
276 -0.0338612765566212
277 -0.08193206913034609
278 -0.1639265151979062
279 -0.2155149291614615
280 -0.2420578501296161
281 -0.2524767427375968
282 -0.2550488231696312
283 -0.2550262593584275
284 -0.2522326646634094
285 -0.2481725866829136
286 -0.2562333035565304
287 -0.3037674044686942
288 -0.3548033235915719
289 -0.3722720160590999
290 -0.4754817381535027
291 -0.4497569509996637
292 -0.4256863978386108
293 -0.3995600820176398
294 -0.366542375762784
295 -0.3395563592718697
296 -0.3171003390426186
297 -0.2923471104055734
298 -0.2729722689907014
299 -0.2599377251501033
300 -0.2578963387386249
301 -0.2698857382110759
302 -0.3020790317238072
303 -0.4029917008821338
304 -0.2858563071387967
305 -0.2223282920855891
306 -0.2198309465150332
307 -0.2445147656813221
308 -0.2631708414418196
309 -0.2715134589014654
310 -0.2728586119686178
311 -0.2702194619017796
312 -0.2641094764575552
313 -0.2564888119059297
314 -0.2485100293277982
315 -0.2483667929220926
316 -0.276460324637966
317 -0.3355284456876456
318 -0.3642103141416527
319 -0.3691713880595776
320 -0.3670515963932695
321 -0.3583169057607772
322 -0.3444431788227067
323 -0.3258878809556018
324 -0.3072150363837988
325 -0.286194050617174
326 -0.2675789765853201
327 -0.2523712040351488
