"mass-flow-rate-inlet-rfile"
"Iteration" "mass-flow-rate-inlet"
288 0.6548967506059976
289 0.6766663714292127
290 0.61020626203416
291 0.5224589440272033
292 0.4357476293013912
293 0.3535601521508651
294 0.3398985626324758
295 0.2860446026410512
296 0.2233260049275574
297 0.1909790781155923
298 0.2075117316850456
299 0.1627771378233459
300 0.07230963212693678
301 -0.01343760471534173
302 -0.002687226631857126
303 0.009245788232413682
304 0.1173191361725794
305 0.1581301680368305
306 0.1587689992632207
307 0.1293847002988875
308 0.05737416834547481
309 0.01835774244282063
310 0.009368653095165944
311 0.005993413198709594
312 0.01200907552773132
313 0.04633263307410437
314 0.06938935615828057
315 0.09289743040763579
316 0.248776450154375
317 0.4910476855183916
318 0.5184675068961693
319 0.4605312496299325
320 0.4113452154544107
321 0.3409241451462172
322 0.3265530225838546
323 0.2858524157947146
324 0.2628109732191508
325 0.2258638186784387
326 0.1984771867648098
327 0.1870762089656487
