"liftforce-rfile"
"Iteration" "liftforce"
101 -0.07681455060775459
102 -0.05668713818868433
103 -0.02252357215395365
104 0.03023843009425441
105 0.09494593131367259
106 0.1705696650031741
107 0.2548987114844588
108 0.3154404985792759
109 0.3610004792210608
110 0.3678335477262779
111 0.2861644324317966
112 0.1849720373785843
113 -0.01934993641557197
114 -0.0317146441284132
115 0.008788515282980899
116 0.04512482240095128
117 0.09024044820417577
118 0.1468826853680491
119 0.2038891936752468
120 0.2608467915674775
121 0.3182152387899968
122 0.360891020172214
123 0.385577784519611
124 0.3789623473938025
125 0.3431013306734457
126 0.3041098587394145
127 0.2926020282146557
128 0.2954567869060117
129 0.3153360885170201
130 0.3365589821348361
131 0.3581566825771459
132 0.376963449093339
133 0.387820404031991
134 0.3763218059663122
135 0.3300211828486238
136 0.2845515001568786
137 0.2534402664116627
138 0.2297377132607281
139 0.2290871861003871
140 0.2348210606265374
141 0.2505516419902075
142 0.2812084458299841
143 0.3098758608589517
144 0.3379535232959375
145 0.3551602283646558
146 0.3670545145944938
147 0.3749035191246049
148 0.3794948853372807
149 0.383100296861172
150 0.3873839389835408
151 0.409812693882859
152 0.5039589950831989
153 1.626905768659017
154 1.802419091739422
155 1.258923261128203
156 0.7756730322646688
157 0.5143131535375733
158 0.3699814401299167
159 0.2981250448291548
160 0.2646624315388041
161 0.1122783934395175
162 -1.139285193862401
163 -1.650754493008385
164 -1.159587224760611
165 -0.915194221123011
166 -0.7490933290797082
167 -0.663141516826171
168 -0.5586415367298854
169 -0.4389399639851163
170 -0.2664601767807072
171 -0.160895439337006
172 -0.07209690609467299
173 0.01219461340973784
174 0.09664611805742272
175 0.2434577025591791
176 1.346592299021685
177 1.24741333554815
178 0.9192435283725757
179 0.6791383580474966
180 0.5347976062706807
181 0.4442867531893548
182 0.3823207346464443
183 0.3325238005402877
184 0.3031356318073339
185 0.2868028020727552
186 0.2831919741421906
187 0.2829603745819983
188 0.2865447631741556
189 0.09970025149847145
190 -1.224934026843758
191 -1.355255398805466
192 -0.9809459544878449
193 -0.7027813994988652
194 -0.5443093316757446
195 -0.4289774344524475
196 -0.3082612460314951
197 -0.193198947092773
198 -0.0929558754513459
199 -9.069768679478851e-05
200 0.09242855667830729
201 0.1826815646613444
202 0.27916757463107
203 0.3411040875027792
204 1.007373621818838
205 1.241140647401167
206 1.021928789201192
207 0.8117768215583784
208 0.6976007262410325
209 0.6060263851181689
210 0.5317948594059092
211 0.4515829045760308
212 0.3746604171716594
213 0.313258110357843
214 0.287930723487404
215 0.2784995087346156
216 0.2900114273910158
217 0.2922294566594603
218 0.1815083388334911
219 0.02227096551057671
220 -0.8785183577574327
221 -0.5574313045288314
222 -0.3345013960012136
223 -0.204085041292115
224 -0.1167292227073507
225 -0.03780689216245216
226 0.0274214508222194
227 0.09346155033452334
228 0.1567734594900863
229 0.2251193819010437
230 0.2826256139036548
231 0.3287239909725149
232 0.3495366547478345
233 0.3321126637894933
234 0.3083140565034122
235 0.2726680289396646
236 0.2139348289048815
237 0.02597420558143227
238 -0.2839711521526257
239 -0.2146957450076395
240 -0.1256777860851908
241 -0.07062262891357042
242 -0.02322006759718449
243 0.02305228504869589
244 0.09142461623098048
245 0.1560856118376382
246 0.2357042786497626
247 0.2828387888673902
248 0.3215951897772441
249 0.3251815927969006
250 0.333561838122967
251 0.3512375474021652
252 0.3757452126175662
253 0.3809803592419863
254 0.3775368723044007
255 0.3616124515965071
256 0.335202733425158
257 0.3032939782278262
258 0.242715170118885
259 0.06183627286363599
260 -0.1555531980781847
261 -1.060985458395158
262 -0.8792075541618988
263 -0.6512506106770464
264 -0.4968571704995789
265 -0.3816042397193671
266 -0.2759553054771315
267 -0.15398617560677
268 -0.07735082304077222
269 0.001824928123486379
270 0.07423079574678133
271 0.1454956815725045
272 0.2220223228095813
273 0.2876579617339934
274 0.3076125977510364
275 0.308491357484999
276 0.7506285756880688
277 0.6151317317354899
278 0.4480811760600736
279 0.3471497793311543
280 0.2928318411856212
281 0.2730955323678629
282 0.2666504748536909
283 0.2641067382278997
284 0.267852254661759
285 0.2767522772587037
286 0.2506928125917307
287 0.1036664823662684
288 -0.04913174078789834
289 -0.41618592817435
290 -0.6532413223812203
291 -0.4736547659527556
292 -0.3373009676758728
293 -0.2266691937321673
294 -0.113844298414688
295 -0.02814417315268074
296 0.04427242537996678
297 0.1313479630030101
298 0.2028247452704892
299 0.2533278780597645
300 0.2777225818290104
301 0.2547491169913117
302 0.1189123330390279
303 -0.9429857981204737
304 -0.4689925209449615
305 -0.09562620662690097
306 0.0658301902954308
307 0.1164674805863511
308 0.1420293689739255
309 0.1661940684106835
310 0.1916643785534594
311 0.2123622022659409
312 0.2318812396155633
313 0.2507597504712599
314 0.2693399709513
315 0.2670993046114292
316 0.1820804519254073
317 0.004795932556974137
318 -0.194338194954126
319 -0.1768834476763199
320 -0.1386233398631383
321 -0.0901921988216717
322 -0.03695401577397251
323 0.02625395340038204
324 0.09193067117895035
325 0.1675519628737728
326 0.2392509381227879
327 0.2960869084485182
