"mass-flow-rate-outlet-rfile"
"Iteration" "mass-flow-rate-outlet"
162 -0.1479023002740361
163 -0.4772214191566291
164 -0.533793362004757
165 -0.5217857019688411
166 -0.4309340785464127
167 -0.3797163279252246
168 -0.2929719898469989
169 -0.1945457501296905
170 -0.2090668194674564
171 -0.165966769988196
172 -0.09622507338841832
173 -0.04531643236209879
174 -0.05377078446073214
175 0.07457582167175462
176 0.1628800979835448
177 0.2728514712465243
178 0.3386975834136983
179 0.3522878494737615
180 0.3329311642433631
181 0.3505066270631798
182 0.3458413978639165
183 0.3206067473773107
184 0.2944766589005418
185 0.273863451802514
186 0.23480091470987
187 0.1860168736881376
188 0.1808204022784282
189 -0.08148242020667606
190 -0.3402105638705263
191 -0.4588180398668174
192 -0.419933745951211
193 -0.3897956531543787
194 -0.3558016669360877
195 -0.3022803768837574
196 -0.2894540357942575
197 -0.2505437648582149
198 -0.2027431795029864
199 -0.1385241911369025
200 -0.1009617450491486
201 -0.06636721002502782
202 0.006519524941781579
203 0.1190239832551427
204 0.3214714649306352
205 0.3190926084708549
206 0.3233408737493338
207 0.338639040992933
208 0.3581476753372429
209 0.3224769993162038
210 0.3356590890486011
211 0.3401028802732392
212 0.326305569292909
213 0.2929334883818067
214 0.2765914139218733
215 0.2036163901938955
216 0.1938442233229946
217 0.1394075448871742
218 -0.0449625952892336
219 -0.2838002873145669
220 -0.4573394942327135
221 -0.4238705693915802
222 -0.3617701312909906
223 -0.3123371100731608
224 -0.3054971588229982
225 -0.2454696684494753
226 -0.2172460764792354
227 -0.1994675760894669
228 -0.1895519586640366
229 -0.1352220581896151
230 -0.1195956139594812
231 -0.07749048358701648
232 0.03987187276322193
233 0.1756717095421592
234 0.2401873992687233
235 0.2570769008493963
236 0.2064627607141495
237 0.07728571415563093
238 -0.04372214027193588
239 -0.1081465185120688
240 -0.1065568285602696
241 -0.09404057319894589
242 -0.03015049181269132
243 -0.02800503487235475
244 0.002618867820690849
245 -0.009895577858047271
246 0.03185981266994679
247 0.03974265372809029
248 0.1038607888649392
249 0.1445404222508774
250 0.1937329611176358
251 0.2179888251622433
252 0.2250164547895443
253 0.2396766691858601
254 0.2457509779665026
255 0.2532881340560638
256 0.2201579028811274
257 0.1784025661045415
258 0.07304351846543794
259 -0.3061925757681204
260 -0.4978879250186199
261 -0.5366433210202148
262 -0.4746372028300604
263 -0.4015452585139834
264 -0.3391155279615327
265 -0.3057944339133646
266 -0.279842220059129
267 -0.2611963856010563
268 -0.1859651893214203
269 -0.1395213538290594
270 -0.1122371676504501
271 -0.09134685708888861
272 -0.04828374909016734
273 0.0305812179199169
274 0.142696025728193
275 0.2456693432260404
276 0.2942224937388073
277 0.2309914857614681
278 0.2288055050056358
279 0.2101742027486232
280 0.20500681996786
281 0.2081550382867695
282 0.1833510353479639
283 0.1556731490497162
284 0.1519485912320246
285 0.1333736824332195
286 0.07403258072980794
287 -0.2326008283666171
288 -0.5464769435544714
289 -0.5734480571521821
290 -0.5018361932450219
291 -0.4097349650864793
292 -0.3245839141405753
293 -0.2447892631009113
294 -0.2347276879295562
295 -0.1923719918134441
296 -0.1158116219830222
297 -0.08339077350608029
298 -0.099469200191854
299 -0.05587071850793962
300 0.03231870040279166
301 0.1201539739594165
302 0.1108569659036976
303 0.1037568705013812
304 -0.004629209928267381
305 -0.04810814212985477
306 -0.04821497219848411
307 -0.0187417437528187
308 0.05031039582693921
309 0.08956932536800857
310 0.09769714276456834
311 0.1010434798999869
312 0.09507627495762749
313 0.06138354299877311
314 0.03827870359418278
315 0.01350393955328731
316 -0.1430500440239837
317 -0.3855207996879957
318 -0.4111775105269075
319 -0.3517656412001228
320 -0.300512765314934
321 -0.2319104837040159
322 -0.2186025426637154
323 -0.1786445349991423
324 -0.1561390503848592
325 -0.1190623690191295
326 -0.09044929344083844
327 -0.07988782537851527
